131828 841372
1682	1498	-1
1682	1503	-1
1682	1504	1
1682	1505	-1
1682	1511	-1
1682	1547	-1
1682	1564	-1
1682	1578	-1
1682	1605	1
1682	1608	-1
1682	1612	-1
1682	1616	-1
1682	1620	-1
1682	1639	-1
1682	1652	-1
1682	1676	-1
1682	1684	-1
1682	1685	1
1682	1687	-1
1682	1702	1
1682	1705	-1
1682	1713	-1
1682	1739	-1
1682	1741	-1
1682	1750	-1
1682	1781	-1
1682	1784	-1
1682	1788	-1
1682	1817	-1
1682	1818	-1
1682	1819	-1
1682	1828	-1
1682	1830	-1
1682	1831	-1
1682	1833	-1
1682	1835	-1
1682	1867	1
1682	1869	-1
1682	1882	-1
1682	1894	-1
1682	1905	-1
1682	1909	-1
1682	1937	1
1682	1945	-1
1682	1946	-1
1682	1948	-1
1682	1949	-1
1682	1950	-1
1682	1951	-1
1682	1952	-1
1682	1953	-1
1682	1955	-1
1682	1957	-1
1682	1959	-1
1682	1961	-1
1682	1962	-1
1682	1966	-1
1682	1984	-1
1682	2007	-1
1682	2019	-1
1682	2022	-1
1682	2033	-1
1682	2058	-1
1682	2133	-1
1682	2135	-1
1682	2144	-1
1682	2183	-1
1682	2243	-1
1682	2258	-1
1682	2262	-1
1682	2267	-1
1682	2280	-1
1682	2287	-1
1682	2292	-1
1682	2335	-1
1682	2337	-1
1682	2339	-1
1682	2343	-1
1682	2350	-1
1682	2362	1
1682	2363	-1
1682	2378	-1
1682	2402	-1
1682	2475	-1
1682	2505	1
1682	2506	-1
1682	2543	-1
1682	2557	-1
1682	2577	-1
1682	2579	1
1682	2755	-1
1682	2895	1
1682	2904	-1
1682	2925	-1
1682	2947	-1
1682	2984	-1
1682	2998	-1
1682	3007	-1
1682	3066	-1
1682	3067	-1
1682	3079	-1
1682	3112	1
1682	3116	-1
1682	3133	-1
1682	3141	1
1682	3144	-1
1682	3159	-1
1682	3163	-1
1682	3176	1
1682	3177	-1
1682	3183	-1
1682	3192	-1
1682	3194	1
1682	3201	-1
1682	3211	-1
1682	3213	-1
1682	3215	-1
1682	3247	-1
1682	3266	-1
1682	3267	-1
1682	3268	-1
1682	3270	-1
1682	3303	-1
1682	3321	-1
1682	3336	-1
1682	3338	1
1682	3339	1
1682	3341	-1
1682	3343	1
1682	3383	1
1682	3384	-1
1682	3438	-1
1682	3460	-1
1682	3483	-1
1682	3500	-1
1682	3512	1
1682	3533	-1
1682	3561	-1
1682	3583	-1
1682	3619	-1
1682	3626	-1
1682	3656	-1
1682	3691	-1
1682	3709	-1
1682	3745	-1
1682	3800	-1
1682	3802	-1
1682	3805	1
1682	3828	-1
1682	3838	-1
1682	3847	-1
1682	3890	-1
1682	3903	1
1682	3906	1
1682	3915	-1
1682	3921	-1
1682	3930	-1
1682	3931	-1
1682	3942	-1
1682	3965	-1
1682	4016	-1
1682	4018	-1
1682	4019	-1
1682	4080	-1
1682	4101	-1
1682	4153	-1
1682	4154	-1
1682	4169	1
1682	4173	-1
1682	4204	-1
1682	4220	-1
1682	4256	-1
1682	4261	-1
1682	4308	-1
1682	4320	-1
1682	4358	-1
1682	4360	-1
1682	4392	-1
1682	4455	-1
1682	4485	-1
1682	4494	1
1682	4590	-1
1682	4640	1
1682	4655	-1
1682	4656	-1
1682	4665	-1
1682	4704	-1
1682	4742	-1
1682	4748	-1
1682	4774	-1
1682	4803	-1
1682	4832	-1
1682	4870	-1
1682	4874	-1
1682	4889	-1
1682	4931	-1
1682	4932	-1
1682	4948	-1
1682	4959	1
1682	4965	-1
1682	4980	-1
1682	4982	-1
1682	5000	-1
1682	5054	-1
1682	5065	-1
1682	5079	-1
1682	5135	1
1682	5162	1
1682	5203	-1
1682	5206	-1
1682	5213	1
1682	5228	1
1682	5237	-1
1682	5261	-1
1682	5291	1
1682	5399	-1
1682	5409	-1
1682	5507	1
1682	5517	-1
1682	5544	-1
1682	5568	-1
1682	5570	-1
1682	5591	-1
1682	5612	-1
1682	5641	-1
1682	5658	-1
1682	5668	-1
1682	5669	-1
1682	5727	-1
1682	5728	-1
1682	5758	-1
1682	5766	-1
1682	5770	-1
1682	5771	-1
1682	5773	1
1682	5817	-1
1682	5851	-1
1682	5852	-1
1682	5882	-1
1682	5945	-1
1682	6023	-1
1682	6031	-1
1682	6033	-1
1682	6055	1
1682	6151	-1
1682	6152	-1
1682	6271	-1
1682	6296	-1
1682	6301	-1
1682	6330	-1
1682	6355	-1
1682	6534	-1
1682	6564	-1
1682	6645	-1
1682	6721	-1
1682	6800	-1
1682	6816	-1
1682	6827	-1
1682	6834	-1
1682	6852	-1
1682	6894	-1
1682	7046	-1
1682	7047	-1
1682	7077	-1
1682	7080	-1
1682	7082	-1
1682	7217	-1
1682	7287	-1
1682	7289	-1
1682	7371	-1
1682	7605	-1
1682	7646	-1
1682	7759	1
1682	7766	1
1682	7820	-1
1682	7821	-1
1682	7855	1
1682	8145	-1
1682	8169	-1
1682	8183	-1
1682	8358	-1
1682	8488	-1
1682	8496	-1
1682	8563	-1
1682	8583	-1
1682	8688	-1
1682	8689	-1
1682	8833	-1
1682	9065	-1
1682	9080	-1
1682	9188	-1
1682	9221	-1
1682	9234	-1
1682	9265	-1
1682	9343	-1
1682	9345	-1
1682	9384	-1
1682	9440	-1
1682	9504	-1
1682	9665	-1
1682	9666	-1
1682	9673	1
1682	9757	-1
1682	9846	1
1682	9995	-1
1682	10083	-1
1682	10158	-1
1682	10197	-1
1682	10428	-1
1682	10662	-1
1682	10718	-1
1682	10766	-1
1682	10862	-1
1682	11070	-1
1682	11086	-1
1682	11247	-1
1682	11255	1
1682	11272	-1
1682	11385	-1
1682	11445	-1
1682	11497	-1
1682	11521	-1
1682	11604	-1
1682	11640	1
1682	11818	-1
1682	11910	-1
1682	11919	-1
1682	12016	-1
1682	12047	-1
1682	12278	-1
1682	12320	-1
1682	12337	1
1682	12535	-1
1682	12631	-1
1682	12661	-1
1682	12675	-1
1682	12725	-1
1682	12842	-1
1682	12955	-1
1682	12994	-1
1682	13035	-1
1682	13075	1
1682	13199	-1
1682	13242	1
1682	13255	-1
1682	13300	-1
1682	13303	-1
1682	13335	1
1682	13506	1
1682	13539	-1
1682	13553	-1
1682	13638	-1
1682	13677	-1
1682	13683	-1
1682	14118	-1
1682	14341	-1
1682	14353	-1
1682	14416	-1
1682	14440	-1
1682	14579	-1
1682	14762	-1
1682	14822	-1
1682	14823	-1
1682	14883	-1
1682	14930	-1
1682	14977	-1
1682	15068	-1
1682	15136	-1
1682	15187	-1
1682	15218	-1
1682	15282	-1
1682	15505	-1
1682	15743	-1
1682	15843	-1
1682	16001	-1
1682	16094	-1
1682	16115	-1
1682	16209	-1
1682	16232	-1
1682	16331	-1
1682	16382	-1
1682	16724	-1
1682	16775	-1
1682	16819	-1
1682	16821	-1
1682	16973	-1
1682	16992	-1
1682	16995	-1
1682	17011	1
1682	17012	-1
1682	17041	-1
1682	17059	-1
1682	17074	-1
1682	17282	-1
1682	17354	1
1682	17358	-1
1682	17361	1
1682	17378	-1
1682	17391	-1
1682	17395	-1
1682	17499	-1
1682	17550	-1
1682	17643	-1
1682	17758	-1
1682	18010	-1
1682	18049	-1
1682	18100	-1
1682	18101	-1
1682	18102	-1
1682	18146	-1
1682	18231	-1
1682	18272	-1
1682	18792	-1
1682	18904	-1
1682	18911	-1
1682	19102	-1
1682	19216	-1
1682	19494	-1
1682	19730	-1
1682	19731	-1
1682	19733	-1
1682	20368	-1
1682	20462	-1
1682	20852	-1
1682	21210	-1
1682	21255	-1
1682	21258	-1
1682	21270	-1
1682	21279	-1
1682	21286	-1
1682	21303	-1
1682	21309	-1
1682	21310	1
1682	21312	1
1682	21323	-1
1682	21324	-1
1682	21399	-1
1682	21639	-1
1682	21682	-1
1682	21940	-1
1682	22014	-1
1682	22184	-1
1682	22255	-1
1682	22324	-1
1682	22667	-1
1682	22816	-1
1682	22938	-1
1682	22939	-1
1682	22985	-1
1682	23076	-1
1682	23210	-1
1682	23259	1
1682	23321	-1
1682	23467	-1
1682	23468	-1
1682	23477	-1
1682	23480	1
1682	23507	-1
1682	23509	-1
1682	23532	1
1682	23561	-1
1682	23979	-1
1682	24046	-1
1682	24138	-1
1682	24467	-1
1682	24549	-1
1682	25078	-1
1682	25370	-1
1682	25371	-1
1682	25487	-1
1682	25779	-1
1682	25989	-1
1682	26168	-1
1682	26200	-1
1682	26289	-1
1682	26335	-1
1682	26863	-1
1682	27187	1
1682	27192	-1
1682	27216	-1
1682	27405	-1
1682	28022	1
1682	28295	-1
1682	28305	-1
1682	28439	-1
1682	28440	-1
1682	28456	-1
1682	28524	1
1682	28528	-1
1682	28709	-1
1682	28789	-1
1682	28840	-1
1682	28937	-1
1682	29148	1
1682	29506	-1
1682	29534	-1
1682	29632	-1
1682	29694	-1
1682	30031	-1
1682	30209	-1
1682	30266	-1
1682	30267	-1
1682	30565	-1
1682	30570	-1
1682	30707	-1
1682	30709	1
1682	32223	-1
1682	32252	-1
1682	32669	-1
1682	33399	-1
1682	33931	-1
1682	33996	-1
1682	34133	-1
1682	34455	-1
1682	35244	-1
1682	35386	-1
1682	36468	-1
1682	36617	-1
1682	36686	-1
1682	37772	-1
1682	38020	-1
1682	38162	-1
1682	38183	-1
1682	38231	-1
1682	38422	-1
1682	38553	-1
1682	38634	-1
1682	38966	-1
1682	38971	-1
1682	39021	-1
1682	39022	-1
1682	39054	-1
1682	39213	-1
1682	39460	-1
1682	39529	-1
1682	39553	-1
1682	39956	-1
1682	40061	-1
1682	40120	-1
1682	40303	1
1682	40312	-1
1682	40545	-1
1682	40558	-1
1682	40642	1
1682	41260	-1
1682	41377	-1
1682	41655	-1
1682	41664	-1
1682	41915	-1
1682	42409	-1
1682	42483	-1
1682	42487	-1
1682	42776	1
1682	42777	-1
1682	42786	-1
1682	42787	-1
1682	42875	-1
1682	42941	-1
1682	43136	-1
1682	43153	-1
1682	43219	-1
1682	43321	-1
1682	43409	-1
1682	43719	-1
1682	43735	-1
1682	43737	-1
1682	43761	-1
1682	43826	-1
1682	43942	1
1682	44021	-1
1682	44150	-1
1682	44205	-1
1682	44572	-1
1682	45054	-1
1682	45059	-1
1682	45069	-1
1682	45079	-1
1682	45114	-1
1682	45224	-1
1682	45916	-1
1682	46403	-1
1682	46867	-1
1682	47206	-1
1682	47268	-1
1682	47386	-1
1682	47672	-1
1682	47831	-1
1682	47850	-1
1682	48275	-1
1682	48541	-1
1682	48542	-1
1682	48756	-1
1682	48758	-1
1682	48759	-1
1682	48768	-1
1682	48780	-1
1682	48786	-1
1682	48792	-1
1682	48821	-1
1682	49035	-1
1682	49382	-1
1682	49409	-1
1682	49555	1
1682	49949	-1
1682	50584	-1
1682	52228	-1
1682	52311	-1
1682	52341	-1
1682	53614	-1
1682	53895	-1
1682	55002	-1
1682	55943	-1
1682	56056	-1
1682	57053	-1
1682	57054	-1
1682	57056	-1
1682	57076	-1
1682	57078	-1
1682	57081	-1
1682	57084	-1
1682	57101	-1
1682	57771	-1
1682	57804	-1
1682	57805	-1
1682	58320	-1
1682	58731	-1
1682	58736	-1
1682	58741	-1
1682	58745	-1
1682	58752	-1
1682	58753	-1
1682	58757	-1
1682	58794	-1
1682	58801	-1
1682	58808	-1
1682	59515	-1
1682	59517	-1
1682	59518	-1
1682	59755	-1
1682	59959	-1
1682	60090	-1
1682	60231	-1
1682	61359	-1
1682	61447	-1
1682	61449	-1
1682	62093	-1
1682	63632	-1
1682	63657	-1
1682	63672	-1
1682	63689	-1
1682	63716	-1
1682	65018	-1
1682	66165	-1
1682	66210	-1
1682	66257	-1
1682	66463	-1
1682	66466	-1
1682	66468	-1
1682	66470	-1
1682	66480	-1
1682	66501	-1
1682	67607	-1
1682	68920	-1
1682	68921	-1
1682	68974	-1
1682	69737	-1
1682	70925	-1
1682	70926	-1
1682	71602	-1
1682	72695	-1
1682	72813	-1
1682	72814	-1
1682	73011	-1
1682	73015	-1
1682	73017	-1
1682	73024	-1
1682	73041	-1
1682	73049	-1
1682	73050	-1
1682	73219	-1
1682	74425	-1
1682	75247	-1
1682	77107	-1
1682	77223	-1
1682	77232	-1
1682	77260	-1
1682	78885	-1
1682	79365	1
1682	79395	-1
1682	79404	-1
1682	79405	-1
1682	79418	1
1682	79419	-1
1682	79852	-1
1682	79853	-1
1682	79854	-1
1682	79855	-1
1682	79857	-1
1682	80790	-1
1682	80808	-1
1682	80814	-1
1682	80816	-1
1682	80817	-1
1682	81292	-1
1682	81884	-1
1682	82147	-1
1682	82375	-1
1682	82385	-1
1682	82386	-1
1682	82451	-1
1682	82604	-1
1682	82845	-1
1682	84545	-1
1682	85954	-1
1682	86916	-1
1682	87474	-1
1682	90432	-1
1682	90765	-1
1682	91574	-1
1682	92135	-1
1682	92143	-1
1682	92164	-1
1682	92225	-1
1682	92276	-1
1682	92521	-1
1682	92522	-1
1682	92523	-1
1682	92524	-1
1682	92525	-1
1682	92526	-1
1682	92527	1
1682	92528	-1
1682	92529	-1
1682	92797	-1
1682	92799	-1
1682	92804	-1
1682	92816	-1
1682	92823	-1
1682	92841	-1
1682	93220	-1
1682	93309	-1
1682	93560	-1
1682	94012	-1
1682	94589	-1
1682	94617	-1
1682	95121	-1
1682	95443	-1
1682	95545	-1
1682	95610	-1
1682	95614	-1
1682	95627	-1
1682	95648	-1
1682	95649	-1
1682	95668	-1
1682	95672	-1
1682	95728	-1
1682	95855	-1
1682	95927	-1
1682	95944	-1
1682	96067	-1
1682	96104	-1
1682	96450	-1
1682	96537	-1
1682	96702	-1
1682	96949	-1
1682	97167	-1
1682	97245	-1
1682	97273	-1
1682	97335	-1
1682	97364	-1
1682	97457	-1
1682	97623	-1
1682	97666	-1
1682	97750	-1
1682	97828	-1
1682	97967	-1
1682	98168	-1
1682	98336	-1
1682	98348	-1
1682	98532	-1
1682	98807	-1
1682	98837	-1
1682	98955	-1
1682	98965	-1
1682	98986	-1
1682	99008	-1
1682	99031	-1
1682	99122	-1
1682	99169	-1
1682	99295	-1
1682	99454	-1
1682	99490	-1
1682	100017	-1
1682	100088	-1
1682	100219	-1
1682	100226	-1
1682	100250	-1
1682	100285	-1
1682	100288	-1
1682	100290	-1
1682	100303	-1
1682	100329	-1
1682	100370	-1
1682	100372	1
1682	100419	-1
1682	100452	-1
1682	100585	-1
1682	100630	-1
1682	100654	-1
1682	100657	-1
1682	100706	-1
1682	100784	-1
1682	100924	-1
1682	100958	-1
1682	101027	1
1682	101028	-1
1682	101235	-1
1682	101259	-1
1682	101283	-1
1682	101309	-1
1682	101373	-1
1682	101414	-1
1682	101428	-1
1682	101460	-1
1682	101472	-1
1682	101676	-1
1682	101680	-1
1682	101685	-1
1682	101732	-1
1682	101782	-1
1682	101848	-1
1682	101867	-1
1682	101902	-1
1682	101908	-1
1682	101918	-1
1682	102040	-1
1682	102045	-1
1682	102048	-1
1682	102134	-1
1682	102145	-1
1682	102228	-1
1682	102294	-1
1682	102373	-1
1682	102413	-1
1682	102448	-1
1682	102515	-1
1682	102638	-1
1682	102641	-1
1682	102664	-1
1682	102878	-1
1682	102939	-1
1682	102954	-1
1682	102996	-1
1682	103022	-1
1682	103060	-1
1682	103307	-1
1682	103308	-1
1682	103312	-1
1682	103342	-1
1682	103373	-1
1682	103413	-1
1682	103463	-1
1682	103474	-1
1682	103488	-1
1682	103505	-1
1682	103561	-1
1682	103570	-1
1682	103600	-1
1682	103601	-1
1682	103694	-1
1682	103695	-1
1682	103762	-1
1682	103782	-1
1682	103871	-1
1682	103878	-1
1682	103907	-1
1682	103919	-1
1682	103952	-1
1682	104029	-1
1682	104272	-1
1682	104292	-1
1682	104305	-1
1682	104329	-1
1682	104344	-1
1682	104363	-1
1682	104401	-1
1682	104512	-1
1682	104630	-1
1682	104643	-1
1682	104689	-1
1682	104726	-1
1682	104810	-1
1682	104842	-1
1682	104920	-1
1682	105121	-1
1682	105142	-1
1682	105143	-1
1682	105220	-1
1682	105324	-1
1682	105325	-1
1682	105326	-1
1682	105411	-1
1682	105468	-1
1682	105494	-1
1682	105502	-1
1682	105588	-1
1682	105635	-1
1682	105677	-1
1682	105905	-1
1682	105908	-1
1682	106138	-1
1682	106139	-1
1682	106148	-1
1682	106176	-1
1682	106193	-1
1682	106217	-1
1682	106284	-1
1682	106716	-1
1682	106750	-1
1682	106842	-1
1682	106877	-1
1682	106915	-1
1682	106921	-1
1682	107056	-1
1682	107170	-1
1682	107202	-1
1682	107249	-1
1682	107301	-1
1682	107350	-1
1682	107385	-1
1682	107433	-1
1682	107436	-1
1682	107438	-1
1682	107529	-1
1682	107553	-1
1682	107566	-1
1682	107589	-1
1682	107765	-1
1682	107859	-1
1682	107876	-1
1682	107882	-1
1682	107920	-1
1682	108043	-1
1682	108048	-1
1682	108076	-1
1682	108126	-1
1682	108253	-1
1682	108328	-1
1682	108329	-1
1682	108346	-1
1682	108412	-1
1682	108500	-1
1682	108527	-1
1682	108530	-1
1682	108555	-1
1682	108562	-1
1682	108573	-1
1682	108806	-1
1682	109033	-1
1682	109062	-1
1682	109153	-1
1682	109191	-1
1682	109245	-1
1682	109281	-1
1682	109303	-1
1682	109341	-1
1682	109422	-1
1682	109447	-1
1682	109450	-1
1682	109501	-1
1682	109507	-1
1682	109588	-1
1682	109673	-1
1682	109675	-1
1682	109702	-1
1682	109703	-1
1682	109801	-1
1682	109998	-1
1682	110048	-1
1682	110147	-1
1682	110278	-1
1682	110430	-1
1682	110563	-1
1682	110610	-1
1682	110633	-1
1682	110683	-1
1682	110700	-1
1682	110711	-1
1682	110843	-1
1682	110913	-1
1682	110975	-1
1682	110987	-1
1682	111042	-1
1682	111069	-1
1682	111093	-1
1682	111107	-1
1682	111148	-1
1682	111216	-1
1682	111287	-1
1682	111300	-1
1682	111329	-1
1682	111337	-1
1682	111361	-1
1682	111392	-1
1682	111530	-1
1682	111569	-1
1682	111577	1
1682	111579	-1
1682	111583	-1
1682	111591	-1
1682	111611	-1
1682	111696	-1
1682	111790	-1
1682	111861	-1
1682	112123	-1
1682	112298	-1
1682	112313	-1
1682	112325	-1
1682	112374	-1
1682	112427	-1
1682	112433	-1
1682	112457	-1
1682	112458	-1
1682	112461	-1
1682	112474	-1
1682	112573	-1
1682	112586	-1
1682	112779	-1
1682	112805	-1
1682	112813	-1
1682	112841	-1
1682	112852	-1
1682	112858	-1
1682	112892	-1
1682	112933	-1
1682	113218	-1
1682	113222	-1
1682	113223	-1
1682	113224	-1
1682	113225	-1
1682	113227	-1
1682	113596	-1
1682	113684	-1
1682	113695	-1
1682	114299	-1
1682	114510	-1
1682	114636	-1
1682	114645	-1
1682	114668	-1
1682	114673	-1
1682	114720	-1
1682	114987	-1
1682	115080	-1
1682	115129	-1
1682	115130	-1
1682	115131	-1
1682	115355	1
1682	115479	-1
1682	115571	-1
1682	115573	-1
1682	115623	-1
1682	115692	-1
1682	115729	-1
1682	115996	-1
1682	116125	-1
1682	116163	-1
1682	116201	-1
1682	116207	-1
1682	116237	-1
1682	116355	-1
1682	116423	-1
1682	116643	-1
1682	116770	-1
1682	117028	-1
1682	117030	-1
1682	117033	-1
1682	117215	-1
1682	117798	-1
1682	117846	-1
1682	117854	-1
1682	118213	-1
1682	118305	-1
1682	118473	-1
1682	118474	-1
1682	118893	-1
1682	118931	-1
1682	119000	-1
1682	119024	-1
1682	119993	-1
1682	120002	-1
1682	125123	-1
1682	125467	-1
1682	131251	-1
1683	167	1
1683	316	1
1683	352	1
1683	409	1
1683	453	1
1683	727	1
1683	731	1
1683	743	1
1683	1006	1
1683	1079	1
1683	1269	1
1683	1282	1
1683	1287	1
1683	1338	1
1683	1480	1
1683	1504	1
1683	1517	1
1683	1545	1
1683	1602	1
1683	1687	1
1683	1690	1
1683	2033	1
1683	2040	1
1683	2265	1
1683	2835	1
1683	2857	1
1683	2963	1
1683	3139	1
1683	3175	1
1683	3280	1
1683	3334	1
1683	3656	1
1683	3679	1
1683	3903	1
1683	4080	1
1683	4579	1
1683	5225	1
1683	5456	1
1683	5517	1
1683	5561	1
1683	6176	1
1683	6645	1
1683	6836	1
1683	6864	1
1683	6872	1
1683	8034	1
1683	8145	1
1683	8339	1
1683	8565	1
1683	8778	1
1683	8935	1
1683	9320	1
1683	10691	1
1683	12510	1
1683	13403	1
1683	14299	1
1683	14824	1
1683	15126	1
1683	15694	1
1683	18647	1
1683	18792	1
1683	21738	1
1683	22736	1
1683	23515	1
1683	23532	1
1683	25977	1
1683	27413	1
1683	29507	1
1683	58735	1
1683	97666	1
1683	100372	1
1683	102652	1
1683	104546	1
1683	108260	1
1683	109882	1
1684	106	1
1684	245	1
1684	731	1
1684	1378	1
1684	1482	1
1684	1685	1
1684	1699	1
1684	2292	1
1684	2579	1
1684	2738	1
1684	2842	1
1684	3177	1
1684	3216	1
1684	3656	1
1684	3848	1
1684	4080	1
1684	4643	1
1684	5339	1
1684	7298	1
1684	7299	1
1684	8665	1
1684	17376	1
1684	26168	1
1684	33996	1
1684	39738	1
1684	58784	1
1684	66499	1
1684	77250	1
1684	92839	1
1684	94275	1
1684	96564	1
1684	96696	1
1684	102391	1
1684	111093	1
1685	52	1
1685	57	-1
1685	106	1
1685	147	-1
1685	361	1
1685	363	1
1685	410	-1
1685	450	-1
1685	578	-1
1685	655	1
1685	656	-1
1685	661	-1
1685	784	-1
1685	865	-1
1685	913	1
1685	966	-1
1685	1119	-1
1685	1127	-1
1685	1262	-1
1685	1274	1
1685	1288	-1
1685	1302	1
1685	1334	1
1685	1345	-1
1685	1361	1
1685	1474	-1
1685	1488	1
1685	1495	1
1685	1497	1
1685	1502	1
1685	1511	-1
1685	1684	-1
1685	1713	-1
1685	1819	-1
1685	1830	-1
1685	1831	-1
1685	1853	-1
1685	1891	1
1685	1946	-1
1685	1949	-1
1685	1951	-1
1685	1952	-1
1685	2010	-1
1685	2133	-1
1685	2183	-1
1685	2243	-1
1685	2286	1
1685	2292	-1
1685	2378	-1
1685	2475	-1
1685	2505	1
1685	2579	1
1685	2842	1
1685	2925	-1
1685	2947	1
1685	3069	-1
1685	3159	-1
1685	3172	-1
1685	3176	1
1685	3249	1
1685	3321	-1
1685	3533	-1
1685	3745	-1
1685	3805	-1
1685	3890	-1
1685	4456	-1
1685	4467	-1
1685	4494	1
1685	4510	-1
1685	4785	-1
1685	4906	-1
1685	4948	1
1685	4959	1
1685	5000	-1
1685	5148	1
1685	5213	1
1685	5321	-1
1685	5375	-1
1685	5668	-1
1685	5918	-1
1685	6010	-1
1685	6152	-1
1685	6186	-1
1685	6187	-1
1685	6349	-1
1685	6645	-1
1685	6824	-1
1685	7047	-1
1685	7298	-1
1685	7299	-1
1685	7371	-1
1685	7682	1
1685	8656	-1
1685	8938	-1
1685	9009	-1
1685	9270	1
1685	9440	-1
1685	9665	-1
1685	9698	-1
1685	9846	1
1685	10428	-1
1685	10616	-1
1685	10862	-1
1685	10938	-1
1685	11667	-1
1685	12047	-1
1685	12200	-1
1685	12280	-1
1685	12359	1
1685	12535	-1
1685	12661	-1
1685	12717	-1
1685	12778	-1
1685	13506	1
1685	13726	-1
1685	14202	-1
1685	14407	-1
1685	14437	-1
1685	14507	-1
1685	16115	-1
1685	16136	-1
1685	16351	-1
1685	16400	-1
1685	16821	-1
1685	16933	1
1685	16936	-1
1685	16971	-1
1685	16973	-1
1685	16992	-1
1685	16995	-1
1685	17006	1
1685	17007	1
1685	17026	1
1685	17030	1
1685	17042	-1
1685	17048	1
1685	17074	-1
1685	17335	-1
1685	17337	1
1685	17343	1
1685	17354	1
1685	17376	1
1685	17377	1
1685	17421	-1
1685	17499	-1
1685	18215	-1
1685	19464	-1
1685	20434	-1
1685	20491	-1
1685	20549	-1
1685	20550	-1
1685	20665	-1
1685	20710	-1
1685	21255	-1
1685	21258	1
1685	21267	-1
1685	21270	-1
1685	21284	-1
1685	21286	-1
1685	21461	1
1685	21498	-1
1685	21940	-1
1685	22015	-1
1685	23259	1
1685	23507	-1
1685	23561	-1
1685	24078	-1
1685	24273	1
1685	24929	-1
1685	25073	-1
1685	26167	-1
1685	26390	-1
1685	26958	-1
1685	27190	-1
1685	27208	1
1685	27254	1
1685	27317	1
1685	27603	-1
1685	27775	1
1685	28215	-1
1685	28783	-1
1685	30253	-1
1685	30570	-1
1685	31729	-1
1685	31739	-1
1685	31741	-1
1685	31742	-1
1685	31744	-1
1685	32237	-1
1685	33931	1
1685	33932	1
1685	33939	1
1685	33958	-1
1685	33959	1
1685	34580	-1
1685	34586	-1
1685	34590	-1
1685	35424	-1
1685	35480	-1
1685	35481	-1
1685	35484	-1
1685	36036	-1
1685	36189	-1
1685	36190	-1
1685	36956	-1
1685	37189	-1
1685	37191	-1
1685	37242	-1
1685	37538	-1
1685	38001	-1
1685	38030	-1
1685	38313	-1
1685	38493	-1
1685	38912	-1
1685	39130	-1
1685	39460	-1
1685	39738	1
1685	41016	-1
1685	41017	-1
1685	41754	-1
1685	41755	-1
1685	41763	-1
1685	42789	-1
1685	42796	-1
1685	42927	-1
1685	43170	-1
1685	43826	-1
1685	44591	-1
1685	47585	-1
1685	48472	-1
1685	48473	-1
1685	48768	-1
1685	48792	-1
1685	51683	-1
1685	57053	-1
1685	57084	-1
1685	58733	-1
1685	59471	-1
1685	59932	-1
1685	63691	1
1685	63694	1
1685	63705	1
1685	63710	-1
1685	63712	1
1685	66455	-1
1685	66457	-1
1685	66459	-1
1685	66463	-1
1685	66465	-1
1685	66467	-1
1685	66468	-1
1685	66470	-1
1685	66483	1
1685	67729	1
1685	67746	-1
1685	68570	-1
1685	68571	-1
1685	68572	-1
1685	70926	-1
1685	77260	-1
1685	77266	-1
1685	77267	-1
1685	79395	-1
1685	80816	-1
1685	80817	-1
1685	82147	-1
1685	92155	1
1685	92164	-1
1685	92635	-1
1685	92799	-1
1685	92802	-1
1685	92839	-1
1685	93453	-1
1685	94350	-1
1685	94603	-1
1685	95627	-1
1685	96027	-1
1685	96537	-1
1685	97335	-1
1685	97630	-1
1685	98074	-1
1685	100342	-1
1685	100643	-1
1685	100658	-1
1685	100819	-1
1685	100942	-1
1685	101443	-1
1685	101472	-1
1685	101848	-1
1685	102294	-1
1685	102497	-1
1685	102954	-1
1685	103299	-1
1685	103435	-1
1685	103474	-1
1685	103660	-1
1685	103972	-1
1685	104181	-1
1685	104215	-1
1685	104488	-1
1685	104698	-1
1685	104810	-1
1685	104920	-1
1685	105022	-1
1685	105187	-1
1685	105468	-1
1685	105551	1
1685	105673	-1
1685	105719	-1
1685	105905	-1
1685	105908	-1
1685	106148	-1
1685	106583	1
1685	106655	-1
1685	106814	-1
1685	106853	-1
1685	106887	-1
1685	106958	-1
1685	107249	-1
1685	107553	-1
1685	107566	-1
1685	107859	-1
1685	108501	-1
1685	108564	-1
1685	108641	-1
1685	108779	-1
1685	109191	-1
1685	109501	-1
1685	109514	-1
1685	109571	-1
1685	109590	-1
1685	109675	-1
1685	109817	-1
1685	109882	-1
1685	109937	-1
1685	110067	-1
1685	110151	-1
1685	110180	-1
1685	110770	-1
1685	110797	-1
1685	111022	-1
1685	111216	-1
1685	111515	-1
1685	111542	-1
1685	111577	-1
1685	112119	-1
1685	112123	-1
1685	112251	-1
1685	112419	-1
1685	112573	-1
1685	112586	-1
1685	112779	-1
1685	112889	-1
1685	112892	-1
1685	113171	-1
1685	113185	-1
1685	113587	-1
1685	113648	-1
1685	113660	-1
1685	113684	-1
1685	113753	-1
1685	113845	-1
1685	113950	-1
1685	114167	-1
1685	114220	-1
1685	114302	-1
1685	114406	-1
1685	114647	-1
1685	114712	-1
1685	114731	-1
1685	115178	-1
1685	115494	-1
1685	115623	-1
1685	115649	-1
1685	115682	-1
1685	115729	-1
1685	115816	-1
1685	115843	-1
1685	116163	-1
1685	116185	-1
1685	116186	-1
1685	116201	-1
1685	116207	-1
